name,price,amount,weight
The Cursed King,5.0,34,
The Cacophony,5.0,19,
Parasitic Passengers,4.2,40,
Sambodhi's Vow,4.0,144,
The Standoff,3.0,201,
The Visionary,3.0,237,
Prometheus' Armoury,10.0,2,
The Eye of Terror,24.0,5,
The Gentleman,4.0,63,
The Innocent,5.0,75,
The Professor,5.0,28,
The Scarred Meadow,3.6,377,
The Traitor,5.0,51,
Friendship,,0,
Bijoux,5.0,16,
The Dapper Prodigy,5.0,96,
The Rabid Rhoa,5.0,165,
Thunderous Skies,4.0,253,
Eternal Bonds,41.4,6,
Dying Light,3.0,4,
Mawr Blaidd,10.0,23,
The Arena Champion,4.0,293,
Misery in Darkness,5.0,12,
The Craving,5.0,27,
The Dreamland,5.0,88,
The Jester,5.0,27,
The Shortcut,9.0,12,
The Wolf,3.0,170,
The Rite of Elements,5.0,67,
The Dragon's Heart,77.87,5,
The Enforcer,5.0,5,
The Opulent,4.6,290,
Society's Remorse,5.0,125,
The Explorer,3.73,214,
Azure Rage,5.0,108,
The Shieldbearer,599.7,3,
The Celestial Justicar,4.0,40,
The Hale Heart,4.0,6,
The Immortal,710.75,5,
The Puzzle,3.0,173,
Alivia's Grace,2.0,0,
The Saint's Treasure,4.0,59,
Vanity,2.4,104,
The Sustenance,,0,
The Deal,6.0,56,
The Inventor,4.0,175,
Lantador's Lost Love,1.59,367,
The Whiteout,4.4,34,
Further Invention,7.0,2,
The Seeker,5.0,29,
Loyalty,3.0,564,
The Oath,4.0,77,
Alluring Bounty,15.0,13,
The Darkest Dream,4.3,25,
Lysah's Respite,4.0,76,
Chasing Risk,4.0,25,
The Fishmonger,5.0,4,
The Risk,4.0,175,
Imperial Legacy,1.0,268,
The Old Man,5.0,1,
The Sword King's Salute,3.0,328,
Desperate Crusade,4.0,10,
The Brittle Emperor,5.0,13,
A Fate Worse Than Death,52.0,7,
Rebirth and Renewal,10.0,11,
From Bone to Ashes,3.0,14,
Monochrome,35.94,30,
A Modest Request,6.0,16,
Etched in Blood,4.0,7,
The Metalsmith's Gift,4.0,560,
The Formless Sea,5.0,91,
The Harvester,3.0,357,
The Sun,2.0,286,
Doedre's Madness,2.0,294,
Luminous Trove,20.0,6,
The Encroaching Darkness,2.4,52,
The Beast,5.0,76,
Ambitious Obsession,5.0,8,
Home,44.0,9,
The Hoarder,4.0,105,
The Summoner,4.0,186,
The Endless Darkness,110.0,9,
Something Dark,8.0,26,
Wealth and Power,179.7,3,
Alone in the Darkness,5.0,186,
Broken Promises,20.0,4,
Keeper's Corruption,5.0,3,
The Fathomless Depths,4.0,68,
Justified Ambition,8.0,34,
The Forgotten Treasure,5.0,26,
The Insane Cat,3287.23,0,
Seven Years Bad Luck,200.0,5,
The Wilted Rose,4.0,101,
The Surveyor,5.0,119,
Destined to Crumble,3.0,753,
Man With Bear,5.0,0,
Poisoned Faith,4.8,0,
Rats,3.0,360,
The Apothecary,8884.4,0,
The Dark Mage,5.0,50,
The Primordial,5.0,49,
Terrible Secret of Space,4.0,20,
The Blessing of Moosh,4.0,100,
The Strategist,17.0,3,
The Long Watch,,68,
Struck by Lightning,3.0,160,
Checkmate,4.0,19,
Disdain,2.73,28,
Volatile Power,2.0,183,
Brother's Stash,70.0,5,
Perfection,5.0,3,
The Master Artisan,3.16,212,
Earth Drinker,4.4,63,
Cartographer's Delight,3.0,154,
The Greatest Intentions,55.0,0,
The Master,5.0,49,
The One That Got Away,5.0,1,
The Messenger,5.0,58,
Rebirth,5.0,9,
Jack in the Box,3.0,150,
Sambodhi's Wisdom,4.6,47,
Emperor of Purity,5.0,71,
The Thaumaturgist,5.0,17,
Blind Venture,5.0,109,
Left to Fate,5.0,108,
Treasures of the Vaal,,0,
The Polymath,7.0,16,
The Stormcaller,4.0,175,
The Warlord,5.0,44,
Remembrance,5.0,5,
The Archmage's Right Hand,5.0,71,
Tranquillity,11.0,77,
Rain Tempter,5.0,278,
Glimmer of Hope,2.6,259,
The Lord in Black,5.0,61,
The Lion,4.0,153,
The Conduit,3.0,41,
The Price of Loyalty,355.38,4,
The Coming Storm,4.53,89,
The Valkyrie,3.52,127,
Pride of the First Ones,5.0,15,
The Dragon,3.0,190,
The Lich,5.0,141,
The Porcupine,3.0,132,
The Return of the Rat,2.0,0,
The Vast,5.0,2,
The Awakened,7.0,0,
The Wrath,4.9,226,
Soul Quenched,5.0,0,
The Eternal War,10.0,5,
The Mind's Eyes,2.0,19,
Imperfect Memories,25.0,4,
The Sigil,2.68,210,
Might is Right,3.0,118,
Cursed Words,2.0,122,
Azyran's Reward,6.0,31,
"Brush, Paint and Palette",9.0,31,
Scholar of the Seas,4.0,100,
The Battle Born,4.0,165,
The Hunger,10.0,36,
A Stone Perfected,5.0,18,
The Journalist,3.0,293,
The Price of Protection,4.0,62,
The Spark and the Flame,4.0,39,
The Wind,4.0,31,
The Wolven King's Bite,5.0,40,
The Enthusiasts,4.0,29,
Atziri's Arsenal,5.0,71,
Rain of Chaos,3.0,1376,
Call to the First Ones,3.0,68,
The Eye of the Dragon,10.2,126,
Divine Beauty,119.8,0,
Deadly Joy,9.0,4,
The Aesthete,3.0,194,
The Carrion Crow,3.0,413,
The Heroic Shot,5.6,64,
The King's Heart,4.0,29,
The Long Con,11.0,11,
Doryani's Epiphany,65.89,16,
Peaceful Moments,5.2,19,
Gemcutter's Mercy,40.0,13,
The Prince of Darkness,5.0,14,
The Emptiness,4.0,7,
The Wedding Gift,10.0,0,
Dementophobia,8.0,9,
The Flora's Gift,3.0,526,
The Forward Gaze,4.0,45,
The Realm,3.0,27,
No Traces,5.0,97,
Cameria's Cut,6.0,44,
Arrogance of the Vaal,4.6,44,
A Chilling Wind,5.0,0,
Auspicious Ambitions,8.0,0,
Burning Blood,5.0,6,
The Astromancer,10.0,1,
The Cataclysm,3.81,88,
The Obscured,5.0,27,
The Offering,5.0,35,
The Road to Power,5.0,16,
The Ruthless Ceinture,4.0,101,
Fateful Meeting,8.0,3,
The White Knight,5.0,5,
More is Never Enough,4.0,37,
The Army of Blood,3.68,217,
The Incantation,4.0,63,
The Doppelganger,3.0,420,
Three Voices,3.0,255,
Unchained,5.0,28,
The Escape,5.0,19,
The Calling,4.0,136,
The Forsaken,4.0,93,
The Web,3.0,225,
Chaotic Disposition,8.0,119,
Costly Curio,5.0,29,
The Watcher,4.0,121,
Three Faces in the Dark,4.0,446,
Last Hope,5.0,171,
The Pact,5.0,25,
Vile Power,5.0,0,
The Insatiable,3.0,54,
A Mother's Parting Gift,5.0,96,
Grave Knowledge,3.67,124,
Pride Before the Fall,5.0,14,
The Tyrant,5.0,25,
Birth of the Three,,0,
Silence and Frost,8.0,26,
The Catalyst,3.0,450,
Beauty Through Death,39.4,3,
The One With All,3.0,101,
Lucky Connections,5.0,198,
Underground Forest,11.4,79,
Hunter's Reward,4.0,27,
The Undisputed,5.0,5,
Mitts,3.0,192,
The Easy Stroll,5.0,80,
The Warden,2.6,255,
The Rusted Bard,4.0,0,
A Sea of Blue,5.0,219,
The Tireless Extractor,4.0,272,
Reckless Ambition,4.8,26,
Prosperity,2.0,292,
The Feast,3.8,101,
The Hermit,4.0,331,
Altered Perception,6.0,5,
Lucky Deck,5.0,19,
Gift of the Gemling Queen,4.0,80,
The Bargain,,21,
The Body,4.0,142,
Dialla's Subjugation,3.04,74,
The Cartographer,5.0,192,
The Catch,5.0,6,
The Fool,5.0,102,
Haunting Shadows,5.0,25,
The Celestial Stone,4.0,6,
The Demon,2887.43,2,
The Jeweller's Boon,6.0,121,
The Progeny of Lunaris,7.0,5,
The Life Thief,4.93,10,
The Admirer,3.6,76,
Desecrated Virtue,75.0,7,
Hope,3.0,91,
Boon of the First Ones,5.0,38,
The King's Blade,2.0,674,
The Undaunted,5.0,52,
The Union,5.0,146,
The World Eater,9.0,5,
The Wretched,3.0,126,
The Deceiver,3.0,80,
Thirst for Knowledge,4.0,196,
The Soul,119.0,25,
The Destination,20.0,4,
The Journey,5.0,44,
Broken Truce,3.6,67,
Light and Truth,3.0,33,
The Lunaris Priestess,4.0,226,
The Endurance,3.67,186,
The Landing,4.0,46,
The Scout,10.0,15,
The Gladiator,2.4,173,
The Witch,3.0,332,
Squandered Prosperity,,0,
The Mad King,4.29,0,
Winter's Embrace,10.0,5,
Darker Half,30.8,7,
Gemcutter's Promise,3.0,195,
The Hive of Knowledge,5.0,2,
Lost Worlds,3.6,243,
The Adventuring Spirit,3.0,220,
The Breach,5.0,33,
The Twins,3.84,150,
Magnum Opus,14.59,9,
Blessing of God,,0,
Abandoned Wealth,7.0,32,
Choking Guilt,333.16,2,
Merciless Armament,5.0,17,
Shard of Fate,5.0,177,
The Side Quest,5.0,41,
Unrequited Love,3442.7,2,
Guardian's Challenge,5.0,49,
The Betrayal,3.6,112,
The Fletcher,4.0,80,
The Hook,10.0,3,
Emperor's Luck,1.96,713,
The Leviathan,5.0,2,
A Dab of Ink,5.0,33,
Draped in Dreams,7.0,5,
The Price of Prescience,5.0,13,
The Gambler,2.0,157,
Dark Dreams,3.0,7,
The Last Supper,5.0,89,
The Blazing Fire,2.13,282,
Boundless Realms,4.0,173,
The Lord of Celebration,4.8,39,
The Shepherd's Sandals,5.0,19,
Akil's Prophecy,9.0,0,
The Offspring,4.8,23,
The Surgeon,5.0,153,
Luck of the Vaal,,0,
Hubris,4.0,172,
The Deep Ones,5.0,16,
The Mountain,4.0,157,
Anarchy's Price,5.0,46,
Acclimatisation,5.0,121,
The Bitter Blossom,6.0,12,
Brotherhood in Exile,4.0,20,
The Scavenger,5.0,95,
